id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4ff7e3c5-3304-4480-99b5-0100e37fda26,fadeout.city,available,5.98,37.98,medium,low,7,namecheap,,,09/09/2026 11:18
947330a4-72bf-415b-8c30-074701026b78,dedicated.city,available,7.25,28.49,high,low,9,namesilo,,,23/09/2026 20:41
882be7af-9a02-4810-b535-50f9c4929814,postiche.city,available,5.98,37.98,medium,low,8,namecheap,,,17/08/2026 21:22
60b690e8-bdb8-4533-bf20-33667c97d6a1,bipedal.city,available,5.98,37.98,high,low,7,namecheap,,,10/08/2026 05:09
e61a933f-716f-447f-ae30-20dc495d2e0b,stability.city,available,7.25,28.49,high,low,9,namesilo,,,25/09/2026 14:17
1107a403-18ac-4982-a713-bc5f5d1b8f8c,autonomous.city,resell,,,high,medium,10,Unstoppable Domains Inc,28/02/2025 17:00,28/02/2027 17:00,22/09/2026 14:12
c0edf221-3753-46be-b6d5-e188ed4da424,unkind.city,available,5.98,37.98,medium,low,6,namecheap,,,12/09/2026 14:11
44d7f5a4-c084-46a1-98ca-8ab88c5b3061,ironical.city,available,5.98,37.98,medium,low,8,namecheap,,,22/08/2026 10:06
f89bdd47-3997-4ccb-b6f1-ca339cf801c3,candlenut.city,available,5.98,37.98,medium,low,9,namecheap,,,18/09/2026 05:37
27b63aa8-22b7-4ecd-bc1a-5345829b7db3,aniseed.city,available,5.98,37.98,high,low,7,namecheap,,,19/09/2026 09:27
322550ad-b606-414d-bb4f-300aef98f4e7,seed.city,resell,,,high,low,4,"DNSPod, Inc.",18/04/2017 22:32,18/04/2027 22:32,
eeafd620-8688-470c-823f-4bc5d1fccd5e,balanchine.city,available,5.98,37.98,high,low,10,namecheap,,,21/09/2026 20:54
2416d024-2f09-4cf5-b097-dfcd2689d2a9,lackluster.city,available,5.98,37.98,medium,low,10,namecheap,,,22/08/2026 18:07
c59f4a36-5249-44e1-a928-b7575a1eec73,canonic.city,available,5.98,37.98,medium,low,7,namecheap,,,11/08/2026 17:22
1d9ef3ac-e774-4f38-abbf-248c56e1f195,perforate.city,available,5.98,37.98,high,low,9,namecheap,,,08/09/2026 16:54
6934491b-c137-426e-845a-a54cde64def8,sculptured.city,available,5.98,37.98,high,low,10,namecheap,,,20/08/2026 18:52
191322b1-6bfe-41aa-8d86-6d188f4e9f59,credit.city,resell,,,high,low,6,"GoDaddy.com, LLC",11/10/2014 12:10,11/10/2026 12:10,
1354df25-26f3-4e6d-ac2a-0ce4090e430a,colourise.city,available,5.98,37.98,medium,low,9,namecheap,,,12/08/2026 17:38
24f12b3a-991d-46e8-8d56-b8edc45e9011,araxes.city,available,7.25,28.49,medium,low,6,namesilo,,,20/09/2026 00:19
7a701337-e44b-4044-8e39-70dd53011cdf,despicable.city,available,5.98,37.98,medium,low,10,namecheap,,,14/08/2026 04:00
17636a8f-e8d3-4fe2-825d-676e07fdedc1,youtube.city,available,,,high,high,7,,,,
f301eab9-b2dc-4fef-b5bd-10f0bbc92ff5,willowy.city,available,5.98,37.98,medium,low,7,namecheap,,,20/08/2026 17:31
f0e92222-c35a-4ecd-8313-c485bd7eb38f,albino.city,available,5.98,37.98,high,low,6,namecheap,,,18/09/2026 02:58
f74fa904-ffae-4f53-b255-323a5a301284,quaint.city,available,5.98,37.98,high,low,6,namecheap,,,04/09/2026 01:55
6c4644af-9eca-4b5a-a516-908ecccf8c44,week.city,resell,,,high,low,4,"DNSPod, Inc.",21/05/2019 08:30,21/05/2027 08:30,
5361a826-ecf5-4248-aafa-1e4d8fdc4bf1,danceable.city,available,7.99,41.99,high,low,9,name.com,,,13/08/2026 16:59
d80ae0da-d23d-49dc-addf-27e93c7dd92f,birdie.city,available,7.25,28.49,high,low,6,namesilo,,,23/09/2026 20:41
fb01a910-3baf-49d4-b9c9-e2b46b72c2eb,deciders.city,available,7.25,28.49,medium,low,8,namesilo,,,20/09/2026 23:38
137b4bf7-dd56-46c6-8201-87780a0175c0,corinthian.city,available,5.98,37.98,high,low,10,namecheap,,,13/08/2026 01:16
e15c9661-ec2a-4a8f-aa28-7cd5d00090c5,skyline.city,resell,,,high,low,7,,,,19/09/2026 20:18
ed23a2a0-2530-4b07-a245-493847a21f39,dimmed.city,available,5.98,37.98,medium,low,6,namecheap,,,14/08/2026 08:08
d450b38a-7722-44c6-9f2d-f552044ac71c,veg.city,premium,14,28,high,low,3,namecheap,,,
35cc8a50-e17c-4e75-8d7d-c1845471ee07,racing.city,premium,23.1,46.2,high,low,6,namecheap,,,
5b696940-1abf-4926-9969-66a007c8c03e,footwear.city,available,7.25,28.49,high,low,8,namesilo,,,24/09/2026 02:34
21cdbbbb-5fd6-42ff-b17b-ac44f8b5d131,roma.city,resell,,,high,low,4,"Spaceship, Inc.",14/10/2022 13:15,14/10/2026 13:15,10/08/2026 17:30
e99c66e2-8736-49d3-9b0e-61bb0efeed54,arm.city,premium,46.2,92.4,high,medium,3,namecheap,,,
8255fe49-29e9-472a-96d3-64c4fea6526d,baldachin.city,available,5.98,37.98,medium,low,9,namecheap,,,21/09/2026 21:30
cc69b52b-b24c-4b4b-9bbe-b659615cd813,irritated.city,available,5.98,37.98,medium,low,9,namecheap,,,
3709ec23-309c-4dd4-bea2-525a681e6d63,alnico.city,available,7.25,28.49,medium,low,6,namesilo,,,18/09/2026 12:50
17715277-7492-47eb-b461-8c85e098d57d,defensible.city,available,5.98,37.98,high,low,10,namecheap,,,13/08/2026 23:11
3c7cee1b-b526-4303-8aa7-d800335a439b,packing.city,available,7.99,,high,low,7,name.com,,,
c0a0f148-70b2-46f4-b707-6ff7e347adae,oengus.city,available,7.25,28.49,medium,low,6,namesilo,,,17/09/2026 12:31
ec0cff26-4cb5-4582-b78a-d3e6c34fa7f6,wounds.city,available,5.98,37.98,low,low,6,namecheap,,,25/09/2026 19:23
c5c86e6b-46bf-4579-9c83-559b1d97daf5,lavatory.city,available,5.98,37.98,high,low,8,namecheap,,,09/09/2026 02:14
65362d7a-a84b-46f7-a353-693679fb6d47,duodecimal.city,available,5.98,37.98,medium,low,10,namecheap,,,14/08/2026 21:19
7e243cd5-5d46-4e48-b29e-0babfc0349b5,blowhard.city,available,5.98,37.98,medium,low,8,namecheap,,,11/08/2026 01:19
36f45ac6-9b85-4c39-bea9-3d84d4624937,conform.city,available,7.99,,high,low,7,name.com,,,
613591a5-c283-409f-91ba-5916c57f20e9,curatorial.city,available,5.98,37.98,high,low,10,namecheap,,,13/08/2026 11:03
13ae7d41-5d62-40de-9cba-471b0c5d745a,cane.city,available,7.99,,high,low,4,name.com,,,
9e4fb645-d711-40a2-8631-0b34941fe08d,cervine.city,available,5.98,37.98,medium,low,7,namecheap,,,12/08/2026 01:00
ada2adaf-b5e4-4635-96fb-b018d7da819e,bachelor.city,premium,280,560,high,low,8,namecheap,,,
8f797d3a-e033-4cce-9569-f96f10650c4f,stealthily.city,available,5.98,37.98,medium,low,10,namecheap,,,16/09/2026 06:59
945c4cf5-9e3a-4152-8831-7188b13dbd93,heralded.city,available,5.98,37.98,high,low,8,namecheap,,,21/08/2026 06:51
56435baa-9bde-4a59-892c-d805f4901688,asterope.city,available,5.98,37.98,low,low,8,namecheap,,,20/09/2026 17:16
13074ea3-fc16-406e-9289-8f164b80ddd7,occurrence.city,available,7.25,28.49,high,low,10,namesilo,,,25/09/2026 23:56
9642a5a4-d2c0-49af-9d2b-38367955b5df,unwitting.city,available,5.98,37.98,medium,low,9,namecheap,,,12/09/2026 14:24
3c461b92-36d3-4c6d-9129-6a61551c8c36,estimable.city,available,5.98,37.98,high,low,9,namecheap,,,12/08/2026 19:44
2b31a676-1708-4c53-bf76-01e4cbd01d29,episcopal.city,available,5.98,37.98,high,low,9,namecheap,,,17/08/2026 11:09
a836cd28-6bbf-4b67-b1a6-020e67aa07fb,heaven.city,resell,,,high,low,6,"Xiamen ChinaSource Internet Service Co., Ltd",04/05/2019 05:32,04/05/2027 05:32,25/09/2026 10:49
8617fade-c3a4-4412-8d63-55e1c453518e,extremist.city,available,5.98,37.98,medium,low,9,namecheap,,,17/08/2026 19:32
7936daa5-f450-4346-af84-8f0265e3899d,frequently.city,available,7.99,,high,low,10,name.com,,,
2083a2ca-9d6f-499e-856d-b815e7bddf00,squander.city,available,5.98,37.98,medium,low,8,namecheap,,,13/09/2026 08:34
c9791b74-c5f3-41f8-82bf-a8dc88df3f93,succeed.city,available,7.99,,high,low,7,name.com,,,
d96fddb8-b405-4ad1-8a37-e4861880feb0,celluloid.city,available,5.98,37.98,high,low,9,namecheap,,,11/08/2026 23:34
6f2f1c49-1ac5-482a-ae12-353440364898,periodical.city,available,5.98,37.98,high,low,10,namecheap,,,08/09/2026 17:13
552ec85c-6449-423b-8b21-497776e5d39f,convinced.city,available,7.99,,high,low,9,name.com,,,
ed8a22be-36ad-4ebe-9e1c-6ce52e2ce579,scandalous.city,available,5.98,37.98,medium,low,10,namecheap,,,14/08/2026 10:26
e53aafdf-93cc-438d-adb1-8d8c6c457f21,pacify.city,available,5.98,37.98,high,low,6,namecheap,,,18/08/2026 22:00
2cda75f2-0038-4cb4-aee1-39ae603c9546,proportions.city,available,7.99,41.99,high,low,11,name.com,,,17/09/2026 11:38
eaa960b7-c1e7-48f8-8dac-2bc1aa0e85a4,intrusive.city,available,5.98,37.98,high,low,9,namecheap,,,22/08/2026 08:49
f3617ac8-59f9-4ec1-b302-d33c8152f49a,bespoken.city,available,5.98,37.98,medium,low,8,namecheap,,,09/08/2026 17:31
45a68d5e-58ab-4d61-a7cd-1301cbc2da47,aspect.city,available,7.99,,high,low,6,name.com,,,
fcb24b0d-6f52-4765-8b97-935d8b5b2007,faddy.city,available,5.98,37.98,medium,low,5,namecheap,,,17/08/2026 20:35
382ba851-5ca3-4310-bae3-55b97cb03b06,slapdash.city,available,5.98,37.98,medium,low,8,namecheap,,,10/09/2026 09:57
589da4cd-91b6-4616-840c-cecff5c6b888,returning.city,available,7.99,,high,low,9,name.com,,,
476040bb-eadb-4ca3-87e5-e843155132dd,linnean.city,available,5.98,37.98,medium,low,7,namecheap,,,23/08/2026 17:24
e27eca9c-3872-4bec-a58b-340e75c0fa44,falsetto.city,available,5.98,37.98,high,low,8,namecheap,,,17/08/2026 21:33
9c921a03-e764-4cd3-a2a1-14b23c82b4cd,dress.city,premium,23.6,23.6,high,low,5,namesilo,,,24/09/2026 12:08
3413338e-a942-48a2-860d-ce59ad71b88c,therefor.city,available,5.98,37.98,medium,low,8,namecheap,,,16/09/2026 08:40
25e0794a-e5a7-47b9-b3f2-ff78dac11327,punishing.city,available,5.98,37.98,high,low,9,namecheap,,,06/08/2026 17:10
03ea2c7f-c680-4178-8664-6aac7fc715ae,conductor.city,available,7.99,,high,low,9,name.com,,,
822c98f2-29f4-40b5-a2b6-54c5ccf1ee63,relevance.city,available,7.99,,high,low,9,name.com,,,
2a6b0473-79a7-44a8-b31d-9bb812230ef2,strapping.city,available,5.98,37.98,medium,low,9,namecheap,,,09/08/2026 08:02
e7b272b6-4f55-4da8-a2e7-c717a9cca894,indigene.city,available,5.98,37.98,high,low,8,namecheap,,,03/09/2026 13:49
23955adf-1242-4b2c-910e-ada2279fc5b0,shoplift.city,available,7.99,,medium,low,8,name.com,,,
57db76a9-0af2-4f9c-b5b0-ad948408f0e6,liaison.city,available,5.98,37.98,high,low,7,namecheap,,,17/09/2026 14:03
92d439c9-7e49-4c07-bdcf-1c52f1257d62,trigon.city,available,5.98,37.98,high,low,6,namecheap,,,11/09/2026 19:46
8dd0b02c-dbbb-40d4-b9a4-602824de41e9,sciolist.city,available,5.98,37.98,medium,low,8,namecheap,,,14/08/2026 07:43
2f413fe8-1a65-415d-afe7-28dc45388fc9,gdp.city,premium,260,520,high,low,3,namecheap,,,25/09/2026 06:24
67493f12-8896-4943-b652-f0914b5451b4,sideline.city,available,7.25,28.49,high,low,8,namesilo,,,21/09/2026 09:42
b78a8401-ea43-4d30-8ec7-c6b95e22985c,gaol.city,available,5.98,37.98,medium,low,4,namecheap,,,08/09/2026 22:46
5c48143c-476c-4023-bc4c-8153642d95a9,natives.city,available,7.25,28.49,high,low,7,namesilo,,,18/09/2026 01:41
89c49aea-2778-4d74-bacb-423964b90124,bulky.city,available,7.25,28.49,medium,low,5,namesilo,,,23/09/2026 10:36
3b825789-55c9-4b75-b633-2186a5ffb8aa,dandified.city,available,7.99,41.99,medium,low,9,name.com,,,13/08/2026 17:01
0002383e-be7a-408c-989b-d26fcd59f606,infertile.city,available,5.98,37.98,medium,low,9,namecheap,,,22/08/2026 04:24
c6a37bba-2ea6-4bee-b307-0f0e3c0ff528,bassine.city,available,7.25,28.49,medium,low,7,namesilo,,,22/09/2026 12:22
3a44c6c4-380a-415a-b68e-a043ee148b68,engross.city,available,5.98,37.98,medium,low,7,namecheap,,,10/09/2026 19:54
d382f8a2-e225-44e3-b816-8dc683e402ee,kick.city,resell,,,high,high,4,"DNSPod, Inc.",23/04/2023 15:15,23/04/2027 15:15,
3c9a2eb1-d17b-4d82-bf2d-bbd83e4f97da,sliding.city,available,7.99,,high,low,7,name.com,,,
99528369-fa62-4314-bfd1-9368fd4a8ba6,wholesale.city,resell,,,high,low,9,,,,24/09/2026 02:58
d469a33f-ba41-4600-9523-308b2b34f8b3,reservations.city,premium,23.6,23.6,medium,low,12,namesilo,,,17/09/2026 23:30
5827a370-1873-41e6-b625-4abb6f4e953c,atomistic.city,available,5.98,37.98,low,low,9,namecheap,,,07/08/2026 13:42
e096d5ff-fa57-45b4-ba23-6b264a643897,stocked.city,available,5.98,37.98,high,low,7,namecheap,,,10/09/2026 20:54
7ce76de5-d331-427a-9769-3e4017817f73,recumbent.city,available,5.98,37.98,medium,low,9,namecheap,,,
89a72538-a137-4a6a-b97b-8e798ea39e9a,announced.city,available,7.25,28.49,high,low,9,namesilo,,,22/09/2026 05:10
eb2076c4-2b84-461f-a13b-fa8c2cbcef45,reveal.city,available,7.99,,high,low,6,name.com,,,
488ee290-19b5-48d6-9617-529621869dec,meddle.city,available,7.99,,medium,low,6,name.com,,,
325c93ac-6adf-4c2b-b485-a521577f305d,singletree.city,available,7.99,,medium,low,11,name.com,,,
11c46a38-556c-44f4-83b1-d6e6f63e18d9,buttonlike.city,available,5.98,37.98,medium,low,10,namecheap,,,09/08/2026 03:39
b7eabcdd-735e-4eb1-b72e-462ccac1ea3d,farseeing.city,available,5.98,37.98,medium,low,9,namecheap,,,14/08/2026 22:22
fbf38d63-983b-4774-8b16-69b5fe859e1c,subocean.city,available,5.98,37.98,low,low,8,namecheap,,,11/09/2026 00:32
